STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.57,20.02,12.56,5.46,12.20,17.50,7.62,20.74,20.45,16.20,12.85,8.64,5.49,4.99,5.92,8.42,12.28,15.91,18.93
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.35,18.41,14.39,8.17,12.42,16.93,9.77,18.89,19.15,16.98,14.39,11.79,8.95,7.84,7.73,9.78,12.51,14.97,17.24
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.72,15.26,14.27,10.15,11.19,14.65,10.78,15.73,16.28,15.38,14.40,13.03,10.88,9.98,9.57,10.13,11.11,12.33,13.85
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.32,26.99,22.15,14.23,21.87,25.73,16.88,27.35,26.50,25.78,22.82,17.84,14.74,13.44,14.51,18.42,22.35,24.85,27.30
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.72,20.08,13.97,7.60,13.25,18.03,9.42,20.59,20.76,17.03,14.47,10.41,7.41,7.25,8.13,10.30,13.03,16.43,18.88
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.38,18.23,11.81,5.06,10.37,15.98,6.75,18.97,19.04,15.20,12.08,8.14,5.29,4.81,5.08,7.06,10.13,13.92,16.83
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2020-2039,16.86,21.20,18.25,11.94,16.28,20.16,13.62,21.47,21.89,20.70,18.53,15.52,12.73,11.26,11.84,13.89,16.49,18.45,20.27
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.15,17.42,13.53,9.09,12.56,16.03,10.28,17.95,18.33,16.00,13.19,11.40,9.42,8.75,9.10,10.62,12.36,14.71,15.95
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.48,14.49,12.81,8.61,10.01,13.72,9.24,14.60,15.41,14.48,12.84,11.10,9.37,8.34,8.12,8.90,9.57,11.55,13.51
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.79,21.83,13.06,5.18,15.12,19.32,8.26,22.36,22.29,18.77,12.80,7.61,4.93,4.09,6.51,11.36,15.07,18.92,20.83
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.70,19.65,15.08,6.52,13.50,18.23,9.14,20.50,20.07,17.70,16.11,11.44,7.76,5.67,6.12,9.89,13.95,16.67,18.46
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.60,24.53,19.44,11.18,19.27,23.15,14.06,24.94,24.86,23.38,19.63,15.31,11.03,10.42,12.09,16.14,19.36,22.29,23.78
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2040-2059,7.75,13.56,8.25,2.29,6.86,11.67,3.81,14.03,14.48,11.69,7.84,5.21,2.64,2.25,1.98,4.43,6.38,9.77,12.30
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.55,25.58,17.87,9.20,17.56,23.15,11.94,26.25,26.05,23.10,17.58,12.93,9.01,8.33,10.25,14.17,16.97,21.54,24.43
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.18,26.00,19.75,11.03,19.95,24.32,14.04,26.37,26.55,24.61,19.65,14.97,10.90,10.13,12.07,16.59,19.58,23.68,25.06
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.75,22.39,15.45,6.58,14.56,20.08,9.41,23.28,22.78,19.93,14.51,11.92,7.06,6.26,6.43,10.84,13.95,18.89,21.20
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.78,13.73,10.65,6.06,8.64,12.57,6.97,14.13,14.55,12.91,10.77,8.28,6.70,5.71,5.76,7.35,8.02,10.55,12.63
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,16.88,21.88,18.09,10.99,16.58,20.67,13.09,22.31,22.08,20.87,18.25,15.14,11.88,10.17,10.90,13.57,16.90,19.25,21.20
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2040-2059,22.27,27.36,22.78,15.47,23.46,26.39,18.14,27.27,27.21,26.33,23.65,18.35,16.20,14.94,15.28,20.39,23.70,26.28,27.61
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.80,22.18,19.01,12.35,17.66,21.19,14.40,22.42,22.40,21.31,19.33,16.40,12.87,11.74,12.43,14.88,18.10,20.02,21.72
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.96,26.20,22.67,16.19,22.78,25.37,18.55,26.21,26.14,25.09,23.09,19.82,16.47,15.40,16.68,20.06,22.84,25.44,26.23
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2040-2059,3.99,6.86,4.52,1.30,3.25,6.04,1.91,7.79,6.81,6.44,4.11,3.00,1.55,0.82,1.54,2.00,2.57,5.17,6.07
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2040-2059,5.64,10.80,6.93,0.41,4.35,9.32,1.93,11.18,12.20,9.67,6.75,4.36,1.05,0.35,-0.17,1.90,4.08,7.09,9.18
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.93,24.92,22.76,18.32,21.75,24.25,19.62,24.83,25.01,23.93,23.17,21.19,19.02,17.68,18.25,19.39,22.15,23.69,24.88
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.41,24.57,18.53,10.68,20.11,23.24,13.89,24.95,24.49,22.63,19.32,14.38,10.45,9.59,11.86,17.03,19.98,23.59,24.35
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2040-2059,7.87,14.15,8.18,2.20,6.88,12.16,3.54,13.27,16.13,11.20,9.39,3.94,3.05,1.48,2.06,3.55,7.18,9.92,13.22
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.32,14.40,13.29,10.49,11.10,13.80,10.85,14.75,15.38,14.33,13.18,12.37,11.18,10.42,9.87,10.34,10.90,12.07,13.09
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.24,12.57,11.31,7.77,9.30,12.05,8.42,13.01,13.40,12.85,11.26,9.80,8.21,7.59,7.53,8.37,9.06,10.48,11.36
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.41,17.97,16.79,12.86,14.02,17.39,13.43,18.02,18.87,17.97,16.99,15.42,13.69,12.63,12.26,12.98,13.63,15.44,17.08
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.59,23.07,20.75,15.39,19.35,22.29,16.97,23.39,23.39,22.71,21.08,18.60,15.82,14.80,15.55,17.50,19.53,21.01,22.47
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.19,14.52,13.29,9.71,10.94,13.86,10.29,14.88,15.67,14.88,13.14,11.90,10.24,9.43,9.46,10.01,10.71,12.09,13.07
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.04,22.57,19.85,12.75,16.96,21.75,14.32,22.57,23.84,22.64,20.71,16.21,13.62,12.26,12.37,14.38,17.07,19.42,21.37
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.51,15.88,11.59,7.41,11.17,14.36,8.66,16.17,16.08,13.71,11.42,9.65,7.63,7.17,7.42,9.12,10.99,13.41,15.40
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.81,21.96,15.35,6.51,15.40,20.05,9.57,22.65,21.82,20.81,14.15,11.09,6.90,5.29,7.35,12.07,14.72,19.40,21.43
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.68,22.97,19.43,13.11,19.20,21.97,15.37,23.09,23.13,21.52,19.83,16.93,13.43,12.32,13.57,16.25,19.73,21.62,22.69
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.65,20.56,13.87,6.93,13.21,18.29,8.99,21.11,21.02,17.63,13.74,10.23,7.16,6.56,7.06,9.97,12.95,16.70,19.65
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.59,20.35,16.92,10.03,15.05,19.21,11.96,20.77,20.76,19.72,16.93,14.10,10.67,9.58,9.84,12.55,15.01,17.58,19.51
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.75,17.87,13.27,6.26,9.58,16.15,7.34,18.58,18.62,16.16,13.71,9.93,7.41,6.11,5.26,6.26,9.07,13.42,16.49
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.27,18.60,14.91,8.08,11.44,17.23,9.28,19.30,19.54,17.81,15.33,11.59,9.02,7.82,7.42,8.64,11.21,14.47,17.10
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2040-2059,24.38,26.09,24.79,20.99,25.67,25.97,22.80,25.83,25.88,25.53,25.41,23.44,20.84,20.40,21.73,24.18,26.21,26.63,26.54
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.21,16.24,10.45,4.96,9.18,14.22,6.20,16.69,17.37,14.00,10.19,7.16,5.39,4.74,4.74,6.35,8.80,12.39,14.72
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.17,17.79,11.89,4.76,10.17,15.77,6.55,18.05,18.61,15.58,11.47,8.64,5.33,4.86,4.10,7.02,9.35,14.15,16.84
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.09,13.43,9.86,4.72,8.33,12.09,6.08,14.33,14.14,12.67,8.94,7.98,4.87,4.75,4.53,6.11,8.26,10.62,11.86
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.97,16.21,14.27,9.61,11.76,15.40,10.52,16.50,16.99,15.96,14.36,12.48,10.24,9.28,9.32,10.47,11.35,13.46,15.17
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.29,17.44,14.40,8.99,12.40,16.31,10.30,17.85,18.18,16.65,14.32,12.19,9.57,8.47,8.93,10.67,12.00,14.54,16.17
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.77,16.44,12.72,6.76,11.15,15.13,8.40,16.87,17.05,15.33,12.60,10.24,7.21,6.16,6.91,9.12,10.77,13.56,15.37
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.46,16.66,14.94,10.05,12.30,15.90,11.02,17.20,17.62,16.67,14.78,13.13,10.72,9.77,9.67,10.89,12.11,13.92,15.21
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.65,21.24,16.65,9.04,15.69,19.91,11.39,21.54,21.78,19.74,17.33,12.88,10.30,8.29,8.53,12.44,15.92,18.70,20.38
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.85,23.80,20.08,14.31,21.22,22.89,16.82,23.84,23.25,21.76,20.90,17.59,14.43,13.47,15.02,18.17,22.22,23.29,24.29
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.58,18.38,16.77,10.97,12.16,17.60,11.53,18.43,19.67,18.68,17.17,14.45,12.34,10.85,9.72,9.98,11.82,14.69,17.16
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2040-2059,16.90,23.77,17.12,8.98,17.73,21.86,11.94,24.63,23.91,21.90,17.25,12.20,8.93,7.88,10.13,14.78,17.73,20.68,22.79
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2040-2059,6.56,9.69,6.93,3.28,6.30,8.77,4.32,10.64,10.36,8.71,6.77,5.31,2.99,3.12,3.71,4.77,6.01,8.12,8.18
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.69,19.63,14.61,7.21,13.31,18.02,9.36,20.03,20.12,18.35,14.42,11.05,7.41,6.96,7.25,10.54,12.94,16.45,18.78
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.75,25.64,21.42,15.66,24.29,25.00,18.51,25.62,25.08,24.43,21.97,17.87,15.35,14.67,16.95,21.85,24.36,26.66,26.25
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.81,13.10,10.61,6.32,9.17,12.19,7.41,13.62,13.73,12.70,10.50,8.64,6.44,6.09,6.43,7.86,9.00,10.64,12.02
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2040-2059,25.70,26.48,26.33,24.21,25.76,26.47,24.91,26.44,26.36,26.32,26.61,26.06,24.60,23.98,24.06,24.93,25.84,26.50,26.66
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2040-2059,8.28,15.01,8.84,1.27,7.97,13.04,3.50,14.91,15.72,12.73,8.65,5.13,1.58,1.17,1.05,4.68,7.39,11.83,14.51
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.08,18.64,16.38,11.22,14.15,17.73,12.46,19.06,19.47,18.40,16.33,14.39,11.88,10.92,10.87,12.63,14.06,15.75,17.49
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.47,19.32,14.41,7.17,12.99,17.78,9.17,20.41,19.32,17.58,14.70,10.95,7.62,6.85,7.03,9.77,12.79,16.42,18.25
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.44,25.83,21.29,15.16,23.31,24.96,17.74,25.34,25.76,24.26,22.34,17.27,15.28,14.54,15.60,20.49,23.38,25.71,26.36
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.35,14.36,11.62,6.62,8.79,13.28,7.42,14.73,15.15,13.75,11.80,9.30,7.59,6.28,5.99,7.18,8.16,11.04,13.25
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.68,16.04,11.09,5.70,9.88,14.21,7.14,16.80,16.75,14.09,10.64,8.54,5.94,5.42,5.75,7.50,9.70,12.44,14.64
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.53,15.16,10.75,6.40,9.78,13.56,7.48,15.48,15.98,13.17,10.38,8.70,6.79,6.23,6.18,7.60,9.38,12.35,14.08
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.62,14.59,13.02,8.72,10.34,13.85,9.41,14.86,15.50,14.72,12.77,11.33,9.30,8.56,8.29,9.09,10.03,11.89,13.37
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2040-2059,6.98,10.57,7.53,3.46,6.29,9.44,4.49,11.38,11.30,9.75,7.43,5.43,3.58,3.13,3.67,4.88,6.27,7.73,9.22
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.50,14.48,11.34,6.78,9.40,13.25,7.74,15.22,15.56,14.01,10.73,9.26,7.24,6.55,6.54,7.60,9.26,11.35,12.73
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2040-2059,18.48,23.04,20.88,13.36,16.62,22.21,14.73,23.19,24.73,23.57,21.58,17.49,14.56,12.89,12.63,14.10,16.73,19.04,21.26
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.70,24.13,18.75,9.76,18.16,22.53,12.87,24.42,24.77,22.77,18.47,15.01,9.23,9.32,10.74,13.97,18.93,21.58,23.24
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.07,14.25,12.01,7.90,10.09,13.36,8.76,14.79,15.15,14.08,11.79,10.17,8.27,7.68,7.75,8.72,9.98,11.56,12.90
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.21,24.21,21.29,14.87,20.48,23.39,17.03,24.44,24.36,23.32,21.72,18.82,15.45,13.99,15.18,17.74,21.01,22.69,23.80
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.16,26.96,22.17,14.07,21.47,25.68,16.55,27.25,26.85,25.71,22.87,17.92,15.08,12.84,14.30,17.88,21.66,24.61,26.90
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.08,22.59,15.23,7.57,14.94,20.25,9.92,23.06,23.42,19.76,15.10,10.82,7.59,6.88,8.24,11.57,14.45,18.82,21.27
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.67,25.39,18.95,9.67,16.64,23.22,12.12,26.05,26.54,23.20,18.88,14.77,9.49,9.32,10.22,12.14,16.77,20.99,23.71
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.86,16.65,13.66,9.09,12.00,15.53,10.17,17.36,17.65,16.36,13.05,11.56,9.40,8.82,9.05,10.28,11.93,13.80,15.02
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.60,18.49,14.04,6.98,10.82,16.88,8.27,19.29,19.22,17.11,14.42,10.59,7.99,6.71,6.26,7.68,10.42,14.35,17.11
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.48,17.19,11.37,6.28,11.05,15.14,7.80,17.66,17.95,14.58,10.85,8.67,6.37,6.04,6.44,8.51,10.78,13.85,16.01
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.16,20.68,15.12,6.47,14.34,19.00,9.30,20.95,21.09,19.12,15.08,11.17,6.88,5.65,6.88,10.48,14.71,17.84,20.04
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.55,19.41,15.43,7.85,11.56,17.86,9.30,19.94,21.05,18.91,16.01,12.17,8.57,7.93,7.04,8.68,11.44,14.58,17.95
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.35,20.04,13.99,6.28,13.09,18.20,8.51,20.23,20.69,17.98,13.89,10.10,6.73,6.03,6.08,9.49,12.61,17.17,19.22
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.93,17.24,14.14,8.27,12.04,16.10,9.74,17.66,18.11,16.70,13.99,11.74,8.95,7.76,8.09,9.97,11.96,14.20,16.03
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.63,12.37,10.34,7.10,8.68,11.51,7.76,12.92,13.22,12.12,10.01,8.91,7.41,7.00,6.90,7.78,8.58,9.70,11.05
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.55,13.98,9.68,5.95,8.56,12.33,6.76,14.61,14.89,12.08,9.38,7.59,6.34,5.88,5.62,6.85,8.31,10.51,12.53
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2040-2059,22.82,26.04,23.65,17.69,23.91,25.71,19.94,25.88,25.77,25.52,24.29,21.13,17.79,17.14,18.14,21.19,24.22,26.34,26.43
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.23,15.89,13.36,8.87,10.79,14.81,9.64,16.32,16.84,15.27,13.11,11.71,9.88,8.78,7.96,8.93,10.58,12.87,14.55
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.54,16.82,13.71,8.10,11.52,15.65,9.43,17.25,17.66,16.17,13.57,11.41,8.83,7.79,7.68,9.55,11.32,13.69,15.58
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.99,14.37,10.21,6.05,9.34,12.86,7.13,14.99,15.30,12.76,9.68,8.17,6.57,5.78,5.82,7.28,9.16,11.59,12.84
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.01,24.12,16.07,8.29,16.47,21.62,10.78,24.96,24.62,21.14,15.73,11.34,7.77,7.68,9.41,12.90,15.88,20.63,23.16
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2040-2059,10.80,14.54,11.80,6.99,9.90,13.47,8.14,14.87,15.89,13.96,11.38,10.07,7.45,6.97,6.56,8.06,9.76,11.89,13.03
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.03,24.00,20.84,15.70,19.70,22.97,17.24,23.76,24.11,22.73,20.81,18.97,16.26,15.14,15.80,17.24,20.07,22.30,24.15
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.29,17.55,14.43,9.31,11.83,16.37,10.20,18.90,18.06,16.96,14.36,11.97,9.99,9.27,8.68,9.99,11.28,14.23,15.84
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2040-2059,20.71,26.20,22.38,14.70,19.56,24.96,16.44,26.55,26.82,25.76,22.83,18.55,15.98,13.84,14.27,16.35,19.65,22.66,25.30
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2040-2059,13.52,18.46,15.38,8.06,12.23,17.38,9.67,18.81,19.27,18.22,15.35,12.57,8.90,8.02,7.26,9.58,11.70,15.41,17.44
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.83,24.94,17.51,9.19,19.72,23.09,12.57,24.74,25.04,22.47,17.66,12.39,9.73,7.88,9.97,15.92,19.52,23.72,24.95
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2040-2059,19.18,24.54,19.65,12.11,20.30,23.32,15.04,24.58,24.67,22.81,20.04,16.09,12.23,11.36,12.78,17.15,20.46,23.29,24.35
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.17,17.98,13.26,5.49,11.96,16.41,7.89,18.37,18.64,16.62,13.18,9.99,5.91,5.01,5.54,8.86,12.05,14.70,16.99
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.35,14.71,12.84,10.10,11.70,13.94,10.75,15.27,15.23,14.07,12.64,11.80,10.50,9.86,9.94,10.71,11.68,12.73,13.71
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.94,22.74,19.21,11.78,18.03,21.66,14.19,22.94,23.09,21.74,19.59,16.29,12.29,10.93,12.12,14.90,18.64,20.54,22.18
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2040-2059,8.18,13.83,8.38,3.54,6.91,11.79,4.54,14.56,14.99,12.00,7.80,5.36,3.70,3.36,3.56,4.74,6.54,9.45,12.13
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2040-2059,11.27,17.05,12.16,5.35,10.49,15.37,7.17,17.12,17.62,15.52,11.66,9.31,5.90,5.60,4.56,7.93,9.74,13.78,16.47
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2040-2059,9.74,14.23,10.25,6.20,8.16,12.61,6.81,14.44,15.66,12.40,9.93,8.41,7.03,6.30,5.36,5.99,7.79,10.71,12.64
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2040-2059,14.80,21.75,15.54,6.96,14.94,19.90,9.69,22.19,22.04,19.88,15.40,11.35,7.24,6.15,7.49,11.30,14.63,18.87,21.08
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2040-2059,15.66,20.24,16.67,10.60,15.13,18.99,12.34,20.68,20.90,19.42,16.63,13.95,11.00,10.16,10.63,13.10,15.17,17.13,19.16
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2040-2059,12.66,19.32,12.47,6.22,12.69,17.24,8.16,19.76,20.19,16.55,12.67,8.49,6.37,5.78,6.53,9.65,12.14,16.27,18.14
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2040-2059,21.39,26.02,21.64,14.81,23.10,25.09,17.69,26.15,26.00,25.01,22.07,17.83,14.35,13.82,16.27,20.94,22.95,25.39,25.88
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2040-2059,17.52,25.59,18.21,8.95,17.34,23.27,11.79,26.23,25.92,23.12,17.97,13.55,8.98,8.15,9.71,13.65,16.68,21.70,24.63
